entity_id,state,last_changed
sensor.dehumidifier_plug_current_consumption,218.0,2026-03-23T10:06:52.706Z
sensor.dehumidifier_plug_current_consumption,217.7,2026-03-23T10:06:57.696Z
sensor.dehumidifier_plug_current_consumption,218.0,2026-03-23T10:07:02.699Z
sensor.dehumidifier_plug_current_consumption,217.9,2026-03-23T10:07:22.696Z
sensor.dehumidifier_plug_current_consumption,218.2,2026-03-23T10:07:27.697Z
sensor.dehumidifier_plug_current_consumption,218.3,2026-03-23T10:07:32.703Z
sensor.dehumidifier_plug_current_consumption,218.1,2026-03-23T10:07:37.697Z
sensor.dehumidifier_plug_current_consumption,217.9,2026-03-23T10:07:47.697Z
sensor.dehumidifier_plug_current_consumption,218.1,2026-03-23T10:07:52.698Z
sensor.dehumidifier_plug_current_consumption,218.2,2026-03-23T10:08:02.697Z
sensor.dehumidifier_plug_current_consumption,218.4,2026-03-23T10:08:07.697Z
sensor.dehumidifier_plug_current_consumption,218.3,2026-03-23T10:08:12.696Z
sensor.dehumidifier_plug_current_consumption,217.7,2026-03-23T10:08:22.709Z
sensor.dehumidifier_plug_current_consumption,217.8,2026-03-23T10:08:32.705Z
sensor.dehumidifier_plug_current_consumption,217.5,2026-03-23T10:08:37.697Z
sensor.dehumidifier_plug_current_consumption,217.7,2026-03-23T10:08:42.697Z
sensor.dehumidifier_plug_current_consumption,217.9,2026-03-23T10:08:47.702Z
sensor.dehumidifier_plug_current_consumption,218.3,2026-03-23T10:08:52.699Z
sensor.dehumidifier_plug_current_consumption,218.0,2026-03-23T10:08:57.697Z
sensor.dehumidifier_plug_current_consumption,218.3,2026-03-23T10:09:02.697Z
sensor.dehumidifier_plug_current_consumption,218.1,2026-03-23T10:09:07.697Z
sensor.dehumidifier_plug_current_consumption,218.4,2026-03-23T10:09:12.696Z
sensor.dehumidifier_plug_current_consumption,218.3,2026-03-23T10:09:17.695Z
sensor.dehumidifier_plug_current_consumption,218.1,2026-03-23T10:09:22.696Z
sensor.dehumidifier_plug_current_consumption,218.0,2026-03-23T10:09:27.697Z
sensor.dehumidifier_plug_current_consumption,218.2,2026-03-23T10:09:37.695Z
sensor.dehumidifier_plug_current_consumption,218.5,2026-03-23T10:09:42.698Z
sensor.dehumidifier_plug_current_consumption,218.4,2026-03-23T10:09:47.697Z
sensor.dehumidifier_plug_current_consumption,219.0,2026-03-23T10:09:52.706Z
sensor.dehumidifier_plug_current_consumption,218.3,2026-03-23T10:10:02.697Z
sensor.dehumidifier_plug_current_consumption,218.2,2026-03-23T10:10:07.696Z
sensor.dehumidifier_plug_current_consumption,218.6,2026-03-23T10:10:12.699Z
sensor.dehumidifier_plug_current_consumption,218.2,2026-03-23T10:10:17.697Z
sensor.dehumidifier_plug_current_consumption,218.5,2026-03-23T10:10:22.738Z
sensor.dehumidifier_plug_current_consumption,218.3,2026-03-23T10:10:37.696Z
sensor.dehumidifier_plug_current_consumption,218.5,2026-03-23T10:10:42.699Z
sensor.dehumidifier_plug_current_consumption,218.8,2026-03-23T10:10:47.701Z
sensor.dehumidifier_plug_current_consumption,218.6,2026-03-23T10:10:52.699Z
sensor.dehumidifier_plug_current_consumption,218.4,2026-03-23T10:10:57.696Z
sensor.dehumidifier_plug_current_consumption,218.2,2026-03-23T10:11:02.697Z
sensor.dehumidifier_plug_current_consumption,218.3,2026-03-23T10:11:07.696Z
sensor.dehumidifier_plug_current_consumption,218.2,2026-03-23T10:11:12.700Z
sensor.dehumidifier_plug_current_consumption,218.3,2026-03-23T10:11:22.700Z
sensor.dehumidifier_plug_current_consumption,219.0,2026-03-23T10:11:27.696Z
sensor.dehumidifier_plug_current_consumption,218.6,2026-03-23T10:11:32.701Z
sensor.dehumidifier_plug_current_consumption,218.7,2026-03-23T10:11:37.704Z
sensor.dehumidifier_plug_current_consumption,218.5,2026-03-23T10:11:42.696Z
sensor.dehumidifier_plug_current_consumption,218.8,2026-03-23T10:11:47.698Z
sensor.dehumidifier_plug_current_consumption,218.1,2026-03-23T10:11:52.697Z
sensor.dehumidifier_plug_current_consumption,218.2,2026-03-23T10:12:02.696Z
sensor.dehumidifier_plug_current_consumption,218.7,2026-03-23T10:12:07.696Z
sensor.dehumidifier_plug_current_consumption,219.1,2026-03-23T10:12:17.696Z
sensor.dehumidifier_plug_current_consumption,219.0,2026-03-23T10:12:22.696Z
sensor.dehumidifier_plug_current_consumption,218.9,2026-03-23T10:12:27.701Z
sensor.dehumidifier_plug_current_consumption,218.6,2026-03-23T10:12:32.696Z
sensor.dehumidifier_plug_current_consumption,218.5,2026-03-23T10:12:42.704Z
sensor.dehumidifier_plug_current_consumption,218.3,2026-03-23T10:12:52.702Z
sensor.dehumidifier_plug_current_consumption,218.7,2026-03-23T10:13:02.697Z
sensor.dehumidifier_plug_current_consumption,218.6,2026-03-23T10:13:12.700Z
sensor.dehumidifier_plug_current_consumption,218.2,2026-03-23T10:13:17.700Z
sensor.dehumidifier_plug_current_consumption,217.9,2026-03-23T10:13:22.698Z
sensor.dehumidifier_plug_current_consumption,217.8,2026-03-23T10:13:37.700Z
sensor.dehumidifier_plug_current_consumption,218.3,2026-03-23T10:13:42.695Z
sensor.dehumidifier_plug_current_consumption,218.2,2026-03-23T10:13:47.705Z
sensor.dehumidifier_plug_current_consumption,217.5,2026-03-23T10:13:52.696Z
sensor.dehumidifier_plug_current_consumption,217.4,2026-03-23T10:13:57.695Z
sensor.dehumidifier_plug_current_consumption,217.5,2026-03-23T10:14:02.697Z
sensor.dehumidifier_plug_current_consumption,217.6,2026-03-23T10:14:07.698Z
sensor.dehumidifier_plug_current_consumption,217.5,2026-03-23T10:14:12.701Z
sensor.dehumidifier_plug_current_consumption,217.7,2026-03-23T10:14:17.699Z
sensor.dehumidifier_plug_current_consumption,217.2,2026-03-23T10:14:22.702Z
sensor.dehumidifier_plug_current_consumption,217.3,2026-03-23T10:14:27.696Z
sensor.dehumidifier_plug_current_consumption,217.5,2026-03-23T10:14:37.696Z
sensor.dehumidifier_plug_current_consumption,217.3,2026-03-23T10:14:42.695Z
sensor.dehumidifier_plug_current_consumption,217.1,2026-03-23T10:14:47.706Z
sensor.dehumidifier_plug_current_consumption,217.3,2026-03-23T10:14:52.697Z
sensor.dehumidifier_plug_current_consumption,217.6,2026-03-23T10:14:57.698Z
sensor.dehumidifier_plug_current_consumption,217.2,2026-03-23T10:15:02.696Z
sensor.dehumidifier_plug_current_consumption,217.4,2026-03-23T10:15:07.697Z
sensor.dehumidifier_plug_current_consumption,217.2,2026-03-23T10:15:12.696Z
sensor.dehumidifier_plug_current_consumption,216.9,2026-03-23T10:15:17.698Z
sensor.dehumidifier_plug_current_consumption,216.8,2026-03-23T10:15:22.738Z
sensor.dehumidifier_plug_current_consumption,216.9,2026-03-23T10:15:27.697Z
sensor.dehumidifier_plug_current_consumption,216.5,2026-03-23T10:15:32.699Z
sensor.dehumidifier_plug_current_consumption,217.0,2026-03-23T10:15:37.699Z
sensor.dehumidifier_plug_current_consumption,216.9,2026-03-23T10:15:42.698Z
sensor.dehumidifier_plug_current_consumption,217.0,2026-03-23T10:15:47.698Z
sensor.dehumidifier_plug_current_consumption,217.1,2026-03-23T10:15:52.705Z
sensor.dehumidifier_plug_current_consumption,217.2,2026-03-23T10:15:57.697Z
sensor.dehumidifier_plug_current_consumption,216.8,2026-03-23T10:16:02.701Z
sensor.dehumidifier_plug_current_consumption,217.5,2026-03-23T10:16:07.696Z
sensor.dehumidifier_plug_current_consumption,217.4,2026-03-23T10:16:12.697Z
sensor.dehumidifier_plug_current_consumption,217.3,2026-03-23T10:16:17.700Z
sensor.dehumidifier_plug_current_consumption,217.4,2026-03-23T10:16:27.696Z
sensor.dehumidifier_plug_current_consumption,217.6,2026-03-23T10:16:37.698Z
sensor.dehumidifier_plug_current_consumption,217.1,2026-03-23T10:16:47.697Z
sensor.dehumidifier_plug_current_consumption,217.0,2026-03-23T10:16:52.704Z
sensor.dehumidifier_plug_current_consumption,216.6,2026-03-23T10:17:07.697Z
sensor.dehumidifier_plug_current_consumption,216.8,2026-03-23T10:17:12.695Z
sensor.dehumidifier_plug_current_consumption,216.7,2026-03-23T10:17:17.697Z
sensor.dehumidifier_plug_current_consumption,217.4,2026-03-23T10:17:22.696Z
sensor.dehumidifier_plug_current_consumption,217.3,2026-03-23T10:17:27.696Z
sensor.dehumidifier_plug_current_consumption,218.0,2026-03-23T10:17:37.697Z
sensor.dehumidifier_plug_current_consumption,217.8,2026-03-23T10:17:42.695Z
sensor.dehumidifier_plug_current_consumption,217.7,2026-03-23T10:17:47.703Z
sensor.dehumidifier_plug_current_consumption,217.9,2026-03-23T10:17:57.705Z
sensor.dehumidifier_plug_current_consumption,217.8,2026-03-23T10:18:02.699Z
sensor.dehumidifier_plug_current_consumption,218.0,2026-03-23T10:18:07.697Z
sensor.dehumidifier_plug_current_consumption,218.4,2026-03-23T10:18:12.698Z
sensor.dehumidifier_plug_current_consumption,218.5,2026-03-23T10:18:17.697Z
sensor.dehumidifier_plug_current_consumption,218.4,2026-03-23T10:18:22.698Z
sensor.dehumidifier_plug_current_consumption,217.8,2026-03-23T10:18:27.699Z
sensor.dehumidifier_plug_current_consumption,217.6,2026-03-23T10:18:37.700Z
sensor.dehumidifier_plug_current_consumption,217.5,2026-03-23T10:18:42.697Z
sensor.dehumidifier_plug_current_consumption,217.9,2026-03-23T10:18:47.697Z
sensor.dehumidifier_plug_current_consumption,217.8,2026-03-23T10:18:52.701Z
sensor.dehumidifier_plug_current_consumption,218.1,2026-03-23T10:18:57.696Z
sensor.dehumidifier_plug_current_consumption,217.9,2026-03-23T10:19:02.705Z
sensor.dehumidifier_plug_current_consumption,217.6,2026-03-23T10:19:07.697Z
sensor.dehumidifier_plug_current_consumption,217.7,2026-03-23T10:19:12.696Z
sensor.dehumidifier_plug_current_consumption,217.8,2026-03-23T10:19:17.697Z
sensor.dehumidifier_plug_current_consumption,217.4,2026-03-23T10:19:22.697Z
sensor.dehumidifier_plug_current_consumption,217.0,2026-03-23T10:19:27.696Z
sensor.dehumidifier_plug_current_consumption,216.8,2026-03-23T10:19:32.696Z
sensor.dehumidifier_plug_current_consumption,217.4,2026-03-23T10:19:37.696Z
sensor.dehumidifier_plug_current_consumption,217.7,2026-03-23T10:19:42.699Z
sensor.dehumidifier_plug_current_consumption,218.1,2026-03-23T10:19:52.698Z
sensor.dehumidifier_plug_current_consumption,217.8,2026-03-23T10:19:57.696Z
sensor.dehumidifier_plug_current_consumption,217.9,2026-03-23T10:20:02.704Z
sensor.dehumidifier_plug_current_consumption,217.5,2026-03-23T10:20:07.698Z
sensor.dehumidifier_plug_current_consumption,218.1,2026-03-23T10:20:12.695Z
sensor.dehumidifier_plug_current_consumption,217.8,2026-03-23T10:20:17.697Z
sensor.dehumidifier_plug_current_consumption,217.9,2026-03-23T10:20:22.707Z
sensor.dehumidifier_plug_current_consumption,217.7,2026-03-23T10:20:27.698Z
sensor.dehumidifier_plug_current_consumption,217.9,2026-03-23T10:20:32.697Z
sensor.dehumidifier_plug_current_consumption,217.6,2026-03-23T10:20:37.697Z
sensor.dehumidifier_plug_current_consumption,217.9,2026-03-23T10:20:47.698Z
sensor.dehumidifier_plug_current_consumption,218.0,2026-03-23T10:20:57.696Z
sensor.dehumidifier_plug_current_consumption,217.9,2026-03-23T10:21:02.698Z
sensor.dehumidifier_plug_current_consumption,218.1,2026-03-23T10:21:07.704Z
sensor.dehumidifier_plug_current_consumption,218.5,2026-03-23T10:21:12.697Z
sensor.dehumidifier_plug_current_consumption,218.3,2026-03-23T10:21:17.697Z
sensor.dehumidifier_plug_current_consumption,218.2,2026-03-23T10:21:22.696Z
sensor.dehumidifier_plug_current_consumption,217.8,2026-03-23T10:21:27.699Z
sensor.dehumidifier_plug_current_consumption,217.9,2026-03-23T10:21:37.697Z
sensor.dehumidifier_plug_current_consumption,218.0,2026-03-23T10:21:42.697Z
sensor.dehumidifier_plug_current_consumption,218.2,2026-03-23T10:21:47.698Z
sensor.dehumidifier_plug_current_consumption,217.4,2026-03-23T10:21:52.704Z
sensor.dehumidifier_plug_current_consumption,216.3,2026-03-23T10:21:57.696Z
sensor.dehumidifier_plug_current_consumption,216.5,2026-03-23T10:22:02.696Z
sensor.dehumidifier_plug_current_consumption,216.4,2026-03-23T10:22:07.704Z
sensor.dehumidifier_plug_current_consumption,216.7,2026-03-23T10:22:12.700Z
sensor.dehumidifier_plug_current_consumption,216.8,2026-03-23T10:22:17.698Z
sensor.dehumidifier_plug_current_consumption,216.5,2026-03-23T10:22:27.696Z
sensor.dehumidifier_plug_current_consumption,216.7,2026-03-23T10:22:42.696Z
sensor.dehumidifier_plug_current_consumption,216.5,2026-03-23T10:22:47.703Z
sensor.dehumidifier_plug_current_consumption,218.3,2026-03-23T10:22:52.698Z
sensor.dehumidifier_plug_current_consumption,218.2,2026-03-23T10:23:02.697Z
sensor.dehumidifier_plug_current_consumption,218.4,2026-03-23T10:23:07.697Z
sensor.dehumidifier_plug_current_consumption,217.8,2026-03-23T10:23:12.708Z
sensor.dehumidifier_plug_current_consumption,218.1,2026-03-23T10:23:17.700Z
sensor.dehumidifier_plug_current_consumption,218.0,2026-03-23T10:23:22.696Z
sensor.dehumidifier_plug_current_consumption,218.1,2026-03-23T10:23:27.700Z
sensor.dehumidifier_plug_current_consumption,218.8,2026-03-23T10:23:32.698Z
sensor.dehumidifier_plug_current_consumption,217.8,2026-03-23T10:23:37.698Z
sensor.dehumidifier_plug_current_consumption,218.8,2026-03-23T10:23:42.697Z
sensor.dehumidifier_plug_current_consumption,217.7,2026-03-23T10:23:47.701Z
sensor.dehumidifier_plug_current_consumption,218.7,2026-03-23T10:23:52.697Z
sensor.dehumidifier_plug_current_consumption,218.3,2026-03-23T10:23:57.699Z
sensor.dehumidifier_plug_current_consumption,219.1,2026-03-23T10:24:02.698Z
sensor.dehumidifier_plug_current_consumption,218.8,2026-03-23T10:24:07.699Z
sensor.dehumidifier_plug_current_consumption,219.2,2026-03-23T10:24:12.696Z
sensor.dehumidifier_plug_current_consumption,219.1,2026-03-23T10:24:17.710Z
sensor.dehumidifier_plug_current_consumption,219.2,2026-03-23T10:24:22.696Z
sensor.dehumidifier_plug_current_consumption,218.8,2026-03-23T10:24:27.696Z
sensor.dehumidifier_plug_current_consumption,219.2,2026-03-23T10:24:32.697Z
sensor.dehumidifier_plug_current_consumption,218.9,2026-03-23T10:24:37.697Z
sensor.dehumidifier_plug_current_consumption,218.7,2026-03-23T10:24:42.697Z
sensor.dehumidifier_plug_current_consumption,218.9,2026-03-23T10:24:47.696Z
sensor.dehumidifier_plug_current_consumption,218.8,2026-03-23T10:24:52.696Z
sensor.dehumidifier_plug_current_consumption,218.5,2026-03-23T10:24:57.696Z
sensor.dehumidifier_plug_current_consumption,218.4,2026-03-23T10:25:02.696Z
sensor.dehumidifier_plug_current_consumption,219.0,2026-03-23T10:25:07.698Z
sensor.dehumidifier_plug_current_consumption,219.2,2026-03-23T10:25:12.697Z
sensor.dehumidifier_plug_current_consumption,218.9,2026-03-23T10:25:17.705Z
sensor.dehumidifier_plug_current_consumption,218.5,2026-03-23T10:25:27.697Z
sensor.dehumidifier_plug_current_consumption,218.4,2026-03-23T10:25:32.696Z
sensor.dehumidifier_plug_current_consumption,218.7,2026-03-23T10:25:37.695Z
sensor.dehumidifier_plug_current_consumption,219.0,2026-03-23T10:25:42.743Z
sensor.dehumidifier_plug_current_consumption,218.3,2026-03-23T10:25:47.700Z
sensor.dehumidifier_plug_current_consumption,218.5,2026-03-23T10:25:52.698Z
sensor.dehumidifier_plug_current_consumption,218.4,2026-03-23T10:25:57.699Z
sensor.dehumidifier_plug_current_consumption,217.7,2026-03-23T10:26:02.697Z
sensor.dehumidifier_plug_current_consumption,218.0,2026-03-23T10:26:12.700Z
sensor.dehumidifier_plug_current_consumption,218.5,2026-03-23T10:26:17.697Z
sensor.dehumidifier_plug_current_consumption,218.6,2026-03-23T10:26:22.705Z
sensor.dehumidifier_plug_current_consumption,217.9,2026-03-23T10:26:27.696Z
sensor.dehumidifier_plug_current_consumption,218.1,2026-03-23T10:26:32.697Z
sensor.dehumidifier_plug_current_consumption,218.3,2026-03-23T10:26:37.697Z
sensor.dehumidifier_plug_current_consumption,217.6,2026-03-23T10:26:42.695Z
sensor.dehumidifier_plug_current_consumption,217.8,2026-03-23T10:26:47.740Z
sensor.dehumidifier_plug_current_consumption,218.2,2026-03-23T10:26:52.698Z
sensor.dehumidifier_plug_current_consumption,217.8,2026-03-23T10:26:57.696Z
sensor.dehumidifier_plug_current_consumption,217.7,2026-03-23T10:27:02.697Z
sensor.dehumidifier_plug_current_consumption,217.8,2026-03-23T10:27:07.696Z
sensor.dehumidifier_plug_current_consumption,218.0,2026-03-23T10:27:12.697Z
sensor.dehumidifier_plug_current_consumption,217.4,2026-03-23T10:27:17.698Z
sensor.dehumidifier_plug_current_consumption,218.1,2026-03-23T10:27:22.705Z
sensor.dehumidifier_plug_current_consumption,218.4,2026-03-23T10:27:27.697Z
sensor.dehumidifier_plug_current_consumption,218.2,2026-03-23T10:27:32.696Z
sensor.dehumidifier_plug_current_consumption,218.6,2026-03-23T10:27:37.696Z
sensor.dehumidifier_plug_current_consumption,218.2,2026-03-23T10:27:42.697Z
sensor.dehumidifier_plug_current_consumption,218.5,2026-03-23T10:27:47.697Z
sensor.dehumidifier_plug_current_consumption,218.0,2026-03-23T10:27:57.698Z
sensor.dehumidifier_plug_current_consumption,218.2,2026-03-23T10:28:02.696Z
sensor.dehumidifier_plug_current_consumption,218.5,2026-03-23T10:28:07.699Z
sensor.dehumidifier_plug_current_consumption,218.4,2026-03-23T10:28:12.700Z
sensor.dehumidifier_plug_current_consumption,219.1,2026-03-23T10:28:17.698Z
sensor.dehumidifier_plug_current_consumption,218.2,2026-03-23T10:28:22.696Z
sensor.dehumidifier_plug_current_consumption,218.1,2026-03-23T10:28:32.697Z
sensor.dehumidifier_plug_current_consumption,218.3,2026-03-23T10:28:37.699Z
sensor.dehumidifier_plug_current_consumption,218.1,2026-03-23T10:28:42.696Z
sensor.dehumidifier_plug_current_consumption,217.9,2026-03-23T10:28:47.699Z
sensor.dehumidifier_plug_current_consumption,218.2,2026-03-23T10:28:52.698Z
sensor.dehumidifier_plug_current_consumption,218.0,2026-03-23T10:28:57.710Z
sensor.dehumidifier_plug_current_consumption,217.8,2026-03-23T10:29:02.700Z
sensor.dehumidifier_plug_current_consumption,217.9,2026-03-23T10:29:07.704Z
sensor.dehumidifier_plug_current_consumption,218.0,2026-03-23T10:29:12.695Z
sensor.dehumidifier_plug_current_consumption,218.2,2026-03-23T10:29:17.701Z
sensor.dehumidifier_plug_current_consumption,217.5,2026-03-23T10:29:27.695Z
sensor.dehumidifier_plug_current_consumption,217.9,2026-03-23T10:29:32.704Z
sensor.dehumidifier_plug_current_consumption,216.1,2026-03-23T10:29:37.696Z
sensor.dehumidifier_plug_current_consumption,218.5,2026-03-23T10:29:42.697Z
sensor.dehumidifier_plug_current_consumption,218.6,2026-03-23T10:29:47.697Z
sensor.dehumidifier_plug_current_consumption,218.1,2026-03-23T10:29:52.697Z
sensor.dehumidifier_plug_current_consumption,218.0,2026-03-23T10:29:57.698Z
sensor.dehumidifier_plug_current_consumption,218.6,2026-03-23T10:30:02.753Z
sensor.dehumidifier_plug_current_consumption,218.2,2026-03-23T10:30:07.739Z
sensor.dehumidifier_plug_current_consumption,218.0,2026-03-23T10:30:12.696Z
sensor.dehumidifier_plug_current_consumption,218.3,2026-03-23T10:30:17.700Z
sensor.dehumidifier_plug_current_consumption,218.0,2026-03-23T10:30:22.695Z
sensor.dehumidifier_plug_current_consumption,217.8,2026-03-23T10:30:27.704Z
sensor.dehumidifier_plug_current_consumption,218.3,2026-03-23T10:30:32.699Z
sensor.dehumidifier_plug_current_consumption,218.6,2026-03-23T10:30:37.707Z
sensor.dehumidifier_plug_current_consumption,218.4,2026-03-23T10:30:42.697Z
sensor.dehumidifier_plug_current_consumption,218.0,2026-03-23T10:30:47.699Z
sensor.dehumidifier_plug_current_consumption,218.2,2026-03-23T10:30:52.697Z
sensor.dehumidifier_plug_current_consumption,217.9,2026-03-23T10:30:57.695Z
sensor.dehumidifier_plug_current_consumption,217.7,2026-03-23T10:31:02.702Z
sensor.dehumidifier_plug_current_consumption,217.8,2026-03-23T10:31:07.697Z
sensor.dehumidifier_plug_current_consumption,217.9,2026-03-23T10:31:12.697Z
sensor.dehumidifier_plug_current_consumption,218.0,2026-03-23T10:31:17.697Z
sensor.dehumidifier_plug_current_consumption,217.8,2026-03-23T10:31:22.697Z
sensor.dehumidifier_plug_current_consumption,217.9,2026-03-23T10:31:27.699Z
sensor.dehumidifier_plug_current_consumption,218.1,2026-03-23T10:31:32.702Z
sensor.dehumidifier_plug_current_consumption,218.2,2026-03-23T10:31:37.697Z
sensor.dehumidifier_plug_current_consumption,218.0,2026-03-23T10:31:42.705Z
sensor.dehumidifier_plug_current_consumption,217.8,2026-03-23T10:31:52.697Z
sensor.dehumidifier_plug_current_consumption,218.0,2026-03-23T10:31:57.697Z
sensor.dehumidifier_plug_current_consumption,218.1,2026-03-23T10:32:02.697Z
sensor.dehumidifier_plug_current_consumption,218.0,2026-03-23T10:32:07.697Z
sensor.dehumidifier_plug_current_consumption,217.9,2026-03-23T10:32:12.697Z
sensor.dehumidifier_plug_current_consumption,217.7,2026-03-23T10:32:17.697Z
sensor.dehumidifier_plug_current_consumption,217.6,2026-03-23T10:32:22.698Z
sensor.dehumidifier_plug_current_consumption,217.4,2026-03-23T10:32:27.697Z
sensor.dehumidifier_plug_current_consumption,217.6,2026-03-23T10:32:32.696Z
sensor.dehumidifier_plug_current_consumption,217.8,2026-03-23T10:32:37.698Z
sensor.dehumidifier_plug_current_consumption,217.7,2026-03-23T10:32:42.704Z
sensor.dehumidifier_plug_current_consumption,217.0,2026-03-23T10:32:47.699Z
sensor.dehumidifier_plug_current_consumption,217.9,2026-03-23T10:32:52.700Z
sensor.dehumidifier_plug_current_consumption,217.7,2026-03-23T10:32:57.697Z
sensor.dehumidifier_plug_current_consumption,217.4,2026-03-23T10:33:02.699Z
sensor.dehumidifier_plug_current_consumption,217.5,2026-03-23T10:33:07.696Z
sensor.dehumidifier_plug_current_consumption,217.4,2026-03-23T10:33:12.697Z
sensor.dehumidifier_plug_current_consumption,217.9,2026-03-23T10:33:17.699Z
sensor.dehumidifier_plug_current_consumption,217.7,2026-03-23T10:33:22.698Z
sensor.dehumidifier_plug_current_consumption,217.9,2026-03-23T10:33:32.699Z
sensor.dehumidifier_plug_current_consumption,217.6,2026-03-23T10:33:37.697Z
sensor.dehumidifier_plug_current_consumption,217.5,2026-03-23T10:33:42.697Z
sensor.dehumidifier_plug_current_consumption,217.6,2026-03-23T10:33:47.707Z
sensor.dehumidifier_plug_current_consumption,217.2,2026-03-23T10:33:52.698Z
sensor.dehumidifier_plug_current_consumption,217.6,2026-03-23T10:33:57.697Z
sensor.dehumidifier_plug_current_consumption,217.4,2026-03-23T10:34:02.700Z
sensor.dehumidifier_plug_current_consumption,217.5,2026-03-23T10:34:07.698Z
sensor.dehumidifier_plug_current_consumption,217.3,2026-03-23T10:34:12.697Z
sensor.dehumidifier_plug_current_consumption,217.4,2026-03-23T10:34:17.701Z
sensor.dehumidifier_plug_current_consumption,217.0,2026-03-23T10:34:22.697Z
sensor.dehumidifier_plug_current_consumption,217.5,2026-03-23T10:34:27.696Z
sensor.dehumidifier_plug_current_consumption,217.4,2026-03-23T10:34:32.697Z
sensor.dehumidifier_plug_current_consumption,217.6,2026-03-23T10:34:37.696Z
sensor.dehumidifier_plug_current_consumption,217.1,2026-03-23T10:34:42.699Z
sensor.dehumidifier_plug_current_consumption,217.4,2026-03-23T10:34:47.699Z
sensor.dehumidifier_plug_current_consumption,217.7,2026-03-23T10:34:57.700Z
sensor.dehumidifier_plug_current_consumption,217.6,2026-03-23T10:35:07.697Z
sensor.dehumidifier_plug_current_consumption,217.1,2026-03-23T10:35:12.699Z
sensor.dehumidifier_plug_current_consumption,217.5,2026-03-23T10:35:17.696Z
sensor.dehumidifier_plug_current_consumption,217.6,2026-03-23T10:35:22.697Z
sensor.dehumidifier_plug_current_consumption,217.0,2026-03-23T10:35:27.698Z
sensor.dehumidifier_plug_current_consumption,217.4,2026-03-23T10:35:32.696Z
sensor.dehumidifier_plug_current_consumption,217.0,2026-03-23T10:35:37.697Z
sensor.dehumidifier_plug_current_consumption,217.6,2026-03-23T10:35:42.697Z
sensor.dehumidifier_plug_current_consumption,217.7,2026-03-23T10:35:47.697Z
sensor.dehumidifier_plug_current_consumption,217.5,2026-03-23T10:35:52.698Z
sensor.dehumidifier_plug_current_consumption,217.2,2026-03-23T10:36:02.700Z
sensor.dehumidifier_plug_current_consumption,217.6,2026-03-23T10:36:12.699Z
sensor.dehumidifier_plug_current_consumption,217.8,2026-03-23T10:36:17.699Z
sensor.dehumidifier_plug_current_consumption,217.3,2026-03-23T10:36:27.698Z
sensor.dehumidifier_plug_current_consumption,217.0,2026-03-23T10:36:32.698Z
sensor.dehumidifier_plug_current_consumption,217.2,2026-03-23T10:36:37.698Z
sensor.dehumidifier_plug_current_consumption,217.5,2026-03-23T10:36:42.699Z
sensor.dehumidifier_plug_current_consumption,217.2,2026-03-23T10:36:47.698Z
sensor.dehumidifier_plug_current_consumption,217.1,2026-03-23T10:36:52.696Z
sensor.dehumidifier_plug_current_consumption,217.4,2026-03-23T10:37:02.697Z
sensor.dehumidifier_plug_current_consumption,217.2,2026-03-23T10:37:07.699Z
sensor.dehumidifier_plug_current_consumption,216.9,2026-03-23T10:37:12.698Z
sensor.dehumidifier_plug_current_consumption,217.0,2026-03-23T10:37:17.696Z
sensor.dehumidifier_plug_current_consumption,217.3,2026-03-23T10:37:22.697Z
sensor.dehumidifier_plug_current_consumption,217.2,2026-03-23T10:37:27.699Z
sensor.dehumidifier_plug_current_consumption,217.1,2026-03-23T10:37:32.697Z
sensor.dehumidifier_plug_current_consumption,216.8,2026-03-23T10:37:37.697Z
sensor.dehumidifier_plug_current_consumption,216.7,2026-03-23T10:37:42.696Z
sensor.dehumidifier_plug_current_consumption,216.9,2026-03-23T10:37:47.698Z
sensor.dehumidifier_plug_current_consumption,216.8,2026-03-23T10:37:52.699Z
sensor.dehumidifier_plug_current_consumption,216.9,2026-03-23T10:37:57.700Z
sensor.dehumidifier_plug_current_consumption,217.0,2026-03-23T10:38:02.706Z
sensor.dehumidifier_plug_current_consumption,216.8,2026-03-23T10:38:07.699Z
sensor.dehumidifier_plug_current_consumption,216.7,2026-03-23T10:38:12.698Z
sensor.dehumidifier_plug_current_consumption,217.0,2026-03-23T10:38:17.699Z
sensor.dehumidifier_plug_current_consumption,217.1,2026-03-23T10:38:22.701Z
sensor.dehumidifier_plug_current_consumption,216.9,2026-03-23T10:38:27.699Z
sensor.dehumidifier_plug_current_consumption,217.1,2026-03-23T10:38:32.697Z
sensor.dehumidifier_plug_current_consumption,216.9,2026-03-23T10:38:37.699Z
sensor.dehumidifier_plug_current_consumption,217.0,2026-03-23T10:38:42.699Z
sensor.dehumidifier_plug_current_consumption,216.9,2026-03-23T10:38:52.698Z
sensor.dehumidifier_plug_current_consumption,216.8,2026-03-23T10:38:57.700Z
sensor.dehumidifier_plug_current_consumption,217.0,2026-03-23T10:39:02.696Z
sensor.dehumidifier_plug_current_consumption,217.2,2026-03-23T10:39:07.704Z
sensor.dehumidifier_plug_current_consumption,217.4,2026-03-23T10:39:12.696Z
sensor.dehumidifier_plug_current_consumption,217.2,2026-03-23T10:39:17.698Z
sensor.dehumidifier_plug_current_consumption,217.4,2026-03-23T10:39:22.696Z
sensor.dehumidifier_plug_current_consumption,217.7,2026-03-23T10:39:32.696Z
